Regions;Years;Cinemas;Screens;Cinema seats;Cinema visits;Cinema visits per inhabitant;Average cinema ticket price;Gross receipts from cinema visits
Brandenburg;2007;63;152;26751;2.6;1.0;5.71;14.9
Brandenburg;2008;59;147;25948;2.7;1.1;5.68;15.5
Brandenburg;2009;54;133;24184;3.2;1.3;6.26;19.7
Brandenburg;2010;54;139;24423;2.6;1.0;6.78;17.3
Brandenburg;2011;53;140;24961;2.7;1.1;6.99;18.8
Brandenburg;2012;52;137;24498;2.9;1.1;7.37;21.0
Brandenburg;2013;49;133;24046;2.8;1.1;7.62;21.0
Brandenburg;2014;48;133;23794;2.5;1.0;7.73;19.7
Brandenburg;2015;52;137;24336;3.0;1.2;8.11;24.6
Brandenburg;2016;52;138;24294;2.6;1.1;8.21;21.6
Brandenburg;2017;55;142;24718;2.7;1.1;8.39;22.9
Brandenburg;2018;55;142;24713;2.4;0.9;8.30;19.7
Brandenburg;2019;63;152;24918;2.7;1.1;8.69;23.4
Brandenburg;2020;64;150;24371;0.9;0.3;8.19;7.1
Brandenburg;2021;65;153;24531;1.0;0.4;8.70;8.4
Brandenburg;2022;67;155;24298;1.9;0.7;9.19;17.3
Brandenburg;2023;70;159;22131;2.2;0.8;9.53;20.8
Brandenburg;2024;72;162;22847;2.2;0.9;9.53;21.0
Bremen;2000;15;40;9757;2.1;3.2;5.20;11.0
Bremen;2001;15;40;9574;2.2;3.4;5.51;12.3
Bremen;2002;14;39;9591;2.0;3.0;6.10;11.9
Bremen;2003;14;47;11638;1.7;2.6;5.86;10.1
Bremen;2004;12;44;10873;1.9;2.8;5.78;10.7
Bremen;2005;14;47;11443;1.6;2.4;6.06;9.8
Bremen;2006;13;46;11100;1.7;2.5;6.32;10.7
Bremen;2007;12;49;11714;1.7;2.6;6.44;11.1
Bremen;2008;11;48;11621;1.8;2.8;6.53;12.0
Bremen;2009;12;50;12200;2.2;3.3;7.35;16.0
Bremen;2010;11;47;11846;1.9;2.9;7.93;15.4
Bremen;2011;11;48;11911;2.0;3.0;8.28;16.4
Bremen;2012;10;47;11791;2.0;3.1;8.57;17.4
Bremen;2013;10;47;11791;1.9;2.9;8.85;16.8
Bremen;2014;10;47;11791;1.8;2.8;8.97;16.2
Bremen;2015;10;47;11791;2.0;3.0;9.57;19.2
Bremen;2016;10;47;11791;1.7;2.5;9.69;16.4
Bremen;2017;11;48;11791;1.7;2.5;9.84;16.9
Bremen;2018;11;48;11791;1.5;2.2;9.00;13.6
Bremen;2019;12;49;11791;1.7;2.5;8.59;14.5
Bremen;2020;12;49;11791;0.5;0.7;8.44;4.1
Bremen;2021;11;47;11540;0.6;0.9;9.25;5.5
Bremen;2022;11;47;11539;1.1;1.6;9.78;10.8
Bremen;2023;12;48;9817;1.4;2.0;10.54;14.6
Bremen;2024;12;48;9030;1.2;1.7;10.76;13.2
Hamburg;2000;27;98;25154;5.2;3.1;6.32;32.9
Hamburg;2001;26;94;25160;5.6;3.3;6.39;35.7
Hamburg;2002;28;96;24337;5.6;3.2;6.56;36.6
Hamburg;2003;29;97;24136;5.1;3.0;6.22;31.9
Hamburg;2004;32;101;24367;5.3;3.1;6.07;32.4
Hamburg;2005;32;101;24367;4.5;2.6;6.26;28.0
Hamburg;2006;29;87;20873;4.6;2.6;6.42;29.7
Hamburg;2007;30;89;21273;4.3;2.5;6.43;28.0
Hamburg;2008;27;80;19086;4.4;2.5;6.70;29.1
Hamburg;2009;27;78;18087;4.8;2.7;7.54;35.9
Hamburg;2010;27;79;18716;4.4;2.5;8.01;35.1
Hamburg;2011;28;81;18912;4.3;2.4;7.92;33.7
Hamburg;2012;25;77;18432;4.5;2.5;8.26;37.4
Hamburg;2013;26;78;18286;4.2;2.4;8.67;36.0
Hamburg;2014;27;79;18256;4.0;2.3;8.77;34.8
Hamburg;2015;28;80;18205;4.4;2.5;9.12;40.1
Hamburg;2016;28;80;18245;4.0;2.2;9.27;36.8
Hamburg;2017;29;82;18341;4.0;2.2;9.52;38.2
Hamburg;2018;31;86;18744;3.5;1.9;9.50;32.8
Hamburg;2019;32;87;18764;4.0;2.1;10.02;39.6
Hamburg;2020;33;90;20595;1.3;0.7;9.62;12.4
Hamburg;2021;33;89;18795;1.4;0.7;8.91;12.3
Hamburg;2022;33;89;18795;2.6;1.4;9.23;24.4
Hamburg;2023;35;91;18130;3.3;1.8;10.09;33.8
Hamburg;2024;33;81;15987;3.1;1.7;10.00;30.8
Hessen;2000;137;330;59436;10.8;1.8;5.79;62.6
Hessen;2001;134;340;63585;13.1;2.2;5.83;76.1
Hessen;2002;132;337;61483;12.9;2.1;5.98;77.2
Hessen;2003;135;340;60505;11.7;1.9;5.81;67.8
Hessen;2004;133;330;58282;12.1;2.0;5.84;70.8
Hessen;2005;135;335;58934;9.8;1.6;5.96;58.4
Hessen;2006;132;332;57805;10.4;1.7;6.04;63.1
Hessen;2007;133;333;57660;9.6;1.6;6.08;58.1
Hessen;2008;133;332;58529;9.7;1.6;6.21;60.3
Hessen;2009;132;331;58791;10.9;1.8;6.64;72.5
Hessen;2010;132;327;56825;9.4;1.6;7.23;68.2
Hessen;2011;128;325;56489;9.6;1.6;7.45;71.5
Hessen;2012;123;316;55348;10.2;1.7;7.75;78.8
Hessen;2013;121;319;55443;9.9;1.7;7.95;79.0
Hessen;2014;120;318;55261;9.4;1.6;8.07;75.7
Hessen;2015;122;330;56726;10.7;1.8;8.42;90.2
Hessen;2016;125;337;57651;9.3;1.5;8.33;77.4
Hessen;2017;126;339;57613;9.3;1.5;8.55;79.4
Hessen;2018;122;332;56533;8.0;1.3;8.48;67.5
Hessen;2019;129;346;58691;9.0;1.4;8.58;77.0
Hessen;2020;128;345;56589;2.9;0.5;8.28;24.0
Hessen;2021;127;345;54536;3.1;0.5;9.25;28.9
Hessen;2022;127;347;54037;5.8;0.9;9.62;55.7
Hessen;2023;129;355;54328;7.3;1.1;9.93;72.6
Hessen;2024;126;336;50614;6.9;1.1;9.83;68.1
Mecklenburg-Vorpommern;2000;65;128;22429;3.7;2.1;4.73;17.3
Mecklenburg-Vorpommern;2001;56;119;22256;4.1;2.3;4.75;19.5
Mecklenburg-Vorpommern;2002;60;126;22637;3.0;1.7;5.67;17.1
Mecklenburg-Vorpommern;2003;60;125;21828;3.0;1.7;5.63;16.6
Mecklenburg-Vorpommern;2004;60;126;20822;2.9;1.7;5.76;16.9
Mecklenburg-Vorpommern;2005;63;128;20387;2.2;1.3;5.87;12.9
Mecklenburg-Vorpommern;2006;64;131;21709;2.2;1.3;5.93;13.2
Mecklenburg-Vorpommern;2007;66;133;21744;2.0;1.2;5.94;12.0
Mecklenburg-Vorpommern;2008;67;134;21303;2.1;1.3;5.95;12.4
Mecklenburg-Vorpommern;2009;66;131;20992;2.4;1.5;6.46;15.7
Mecklenburg-Vorpommern;2010;60;125;20937;2.0;1.2;6.98;13.8
Mecklenburg-Vorpommern;2011;56;121;19441;2.1;1.3;7.32;15.3
Mecklenburg-Vorpommern;2012;54;115;18086;2.1;1.3;7.92;16.6
Mecklenburg-Vorpommern;2013;54;116;18246;2.1;1.3;8.12;16.8
Mecklenburg-Vorpommern;2014;52;114;17996;1.9;1.2;8.23;15.8
Mecklenburg-Vorpommern;2015;52;116;18100;2.3;1.4;8.74;20.0
Mecklenburg-Vorpommern;2016;53;117;17945;1.9;1.2;8.79;17.1
Mecklenburg-Vorpommern;2017;54;118;18025;2.0;1.3;9.04;18.2
Mecklenburg-Vorpommern;2018;56;120;18232;1.7;1.1;8.85;15.2
Mecklenburg-Vorpommern;2019;77;141;19671;2.0;1.2;9.12;17.8
Mecklenburg-Vorpommern;2020;79;143;19778;0.7;0.4;8.40;5.7
Mecklenburg-Vorpommern;2021;77;140;19504;0.7;0.4;9.02;6.4
Mecklenburg-Vorpommern;2022;79;142;19933;1.3;0.8;9.73;12.9
Mecklenburg-Vorpommern;2023;77;140;18425;1.6;1.0;9.94;16.2
Mecklenburg-Vorpommern;2024;80;143;18705;1.6;1.0;9.81;15.6
Niedersachsen;2000;189;448;80744;12.7;1.6;5.11;64.9
Niedersachsen;2001;188;457;83432;15.3;1.9;5.34;81.8
Niedersachsen;2002;191;466;82214;14.5;1.8;5.63;81.6
Niedersachsen;2003;193;457;80428;12.9;1.6;5.49;70.7
Niedersachsen;2004;187;448;78488;13.7;1.7;5.50;75.5
Niedersachsen;2005;189;450;78690;11.1;1.4;5.61;62.1
Niedersachsen;2006;184;441;77969;11.8;1.5;5.69;67.1
Niedersachsen;2007;177;428;76052;10.6;1.3;5.82;61.9
Niedersachsen;2008;176;425;75294;10.8;1.4;5.93;64.2
Niedersachsen;2009;176;427;74547;12.5;1.6;6.46;80.6
Niedersachsen;2010;179;436;74791;10.5;1.3;7.06;74.3
Niedersachsen;2011;174;436;73141;11.0;1.4;7.22;79.7
Niedersachsen;2012;175;437;73156;11.4;1.4;7.47;85.3
Niedersachsen;2013;173;427;70346;10.8;1.4;7.67;83.1
Niedersachsen;2014;177;442;72812;10.4;1.3;7.85;81.4
Niedersachsen;2015;173;436;70311;12.3;1.6;8.35;102.9
Niedersachsen;2016;175;441;70507;10.3;1.3;8.49;87.4
Niedersachsen;2017;177;447;70628;10.4;1.3;8.65;90.4
Niedersachsen;2018;178;457;71246;9.0;1.1;8.50;76.7
Niedersachsen;2019;179;462;70368;10.4;1.3;8.38;86.8
Niedersachsen;2020;177;459;69454;3.3;0.4;8.19;26.6
Niedersachsen;2021;173;452;68305;3.7;0.5;8.73;32.1
Niedersachsen;2022;173;444;67082;6.6;0.8;9.07;60.2
Niedersachsen;2023;172;435;63235;8.1;1.0;9.42;76.2
Niedersachsen;2024;167;429;62422;7.6;0.9;9.34;70.9
Nordrhein-Westfalen;2000;297;968;187850;33.6;1.9;5.47;183.6
Nordrhein-Westfalen;2001;283;940;185203;37.7;2.1;5.63;212.2
Nordrhein-Westfalen;2002;277;936;182521;33.9;1.9;5.96;201.8
Nordrhein-Westfalen;2003;276;927;180638;29.4;1.6;5.71;167.9
Nordrhein-Westfalen;2004;271;906;174907;30.9;1.7;5.68;175.6
Nordrhein-Westfalen;2005;274;907;174259;25.9;1.4;5.88;152.0
Nordrhein-Westfalen;2006;270;909;172471;27.5;1.5;6.02;165.7
Nordrhein-Westfalen;2007;271;907;169802;25.6;1.4;6.10;156.0
Nordrhein-Westfalen;2008;270;893;167196;26.5;1.5;6.19;163.9
Nordrhein-Westfalen;2009;267;883;166363;30.4;1.7;6.81;206.7
Nordrhein-Westfalen;2010;266;875;165811;26.0;1.5;7.43;192.9
Nordrhein-Westfalen;2011;255;860;163181;26.4;1.5;7.50;198.1
Nordrhein-Westfalen;2012;262;862;162910;27.8;1.6;7.78;216.7
Nordrhein-Westfalen;2013;260;861;161356;26.3;1.5;8.03;211.6
Nordrhein-Westfalen;2014;258;861;161713;24.5;1.4;8.24;202.1
Nordrhein-Westfalen;2015;260;854;159657;28.4;1.6;8.55;242.5
Nordrhein-Westfalen;2016;262;867;161216;24.5;1.4;8.61;210.5
Nordrhein-Westfalen;2017;267;884;162079;24.6;1.4;8.78;215.6
Nordrhein-Westfalen;2018;269;884;162463;21.0;1.2;8.69;182.6
Nordrhein-Westfalen;2019;275;909;167489;24.4;1.4;8.71;212.4
Nordrhein-Westfalen;2020;273;910;171030;8.0;0.5;8.38;67.0
Nordrhein-Westfalen;2021;272;908;170799;9.3;0.5;8.87;82.2
Nordrhein-Westfalen;2022;273;892;165814;16.0;0.9;9.37;150.0
Nordrhein-Westfalen;2023;278;900;164438;19.6;1.1;9.83;193.2
Nordrhein-Westfalen;2024;277;899;163122;18.4;1.0;9.61;177.2
Rheinland-Pfalz;2000;91;216;40628;6.1;1.5;5.36;32.5
Rheinland-Pfalz;2001;89;215;39883;7.2;1.8;5.46;39.4
Rheinland-Pfalz;2002;90;227;42416;6.8;1.7;5.90;40.1
Rheinland-Pfalz;2003;84;219;39998;6.1;1.5;5.76;35.3
Rheinland-Pfalz;2004;83;217;39162;6.7;1.7;5.77;38.5
Rheinland-Pfalz;2005;87;219;38609;5.4;1.3;5.95;32.0
Rheinland-Pfalz;2006;86;221;38170;5.8;1.4;6.05;35.0
Rheinland-Pfalz;2007;84;222;36807;5.3;1.3;6.20;33.1
Rheinland-Pfalz;2008;82;220;35791;5.4;1.3;6.28;34.0
Rheinland-Pfalz;2009;72;209;34661;6.3;1.6;6.79;43.0
Rheinland-Pfalz;2010;67;206;34764;5.3;1.3;7.48;39.9
Rheinland-Pfalz;2011;64;201;33578;5.6;1.4;7.55;42.6
Rheinland-Pfalz;2012;64;198;33236;5.8;1.5;7.77;45.2
Rheinland-Pfalz;2013;64;199;33709;5.7;1.4;8.00;45.3
Rheinland-Pfalz;2014;59;193;32720;5.1;1.3;8.12;41.7
Rheinland-Pfalz;2015;64;202;33279;6.0;1.5;8.49;50.7
Rheinland-Pfalz;2016;63;203;33283;5.1;1.3;8.50;43.5
Rheinland-Pfalz;2017;62;201;32558;5.1;1.3;8.75;44.3
Rheinland-Pfalz;2018;65;212;34003;4.4;1.1;8.75;38.1
Rheinland-Pfalz;2019;68;224;34383;4.9;1.2;8.92;44.1
Rheinland-Pfalz;2020;68;225;34944;1.5;0.4;8.76;13.2
Rheinland-Pfalz;2021;67;225;34493;1.8;0.4;9.54;16.7
Rheinland-Pfalz;2022;72;230;34445;3.2;0.8;9.83;31.6
Rheinland-Pfalz;2023;69;212;30278;3.9;0.9;10.26;40.2
Rheinland-Pfalz;2024;65;207;30449;3.6;0.9;10.08;36.5
Saarland;2000;34;81;12177;1.7;1.6;4.79;8.0
Saarland;2001;32;79;12147;2.2;2.1;4.83;10.8
Saarland;2002;32;78;11766;1.9;1.8;5.07;9.8
Saarland;2003;30;75;11320;1.7;1.6;4.90;8.1
Saarland;2004;31;76;11100;1.8;1.7;5.03;9.2
Saarland;2005;30;75;11098;1.4;1.3;5.30;7.4
Saarland;2006;29;71;10306;1.5;1.4;5.50;8.1
Saarland;2007;30;72;11306;1.4;1.3;5.62;7.7
Saarland;2008;28;69;10979;1.3;1.3;5.75;7.7
Saarland;2009;27;67;9537;1.5;1.5;6.18;9.6
Saarland;2010;29;72;9989;1.3;1.3;6.92;9.3
Saarland;2011;27;70;9537;1.3;1.3;6.99;9.4
Saarland;2012;29;73;9764;1.4;1.4;7.35;10.0
Saarland;2013;28;71;9484;1.3;1.3;7.52;9.7
Saarland;2014;26;68;8984;1.2;1.2;7.54;8.8
Saarland;2015;27;71;9451;1.4;1.4;7.75;10.5
Saarland;2016;25;68;8971;1.1;1.1;7.78;8.8
Saarland;2017;24;65;8657;1.1;1.1;7.98;8.9
Saarland;2018;25;66;8769;0.9;1.0;7.86;7.4
Saarland;2019;25;67;8596;1.1;1.1;8.05;8.5
Saarland;2020;25;64;9596;0.3;0.3;7.93;2.5
Saarland;2021;25;64;9596;0.4;0.4;8.04;3.1
Saarland;2022;23;62;9310;0.7;0.7;8.78;5.8
Saarland;2023;24;61;8955;0.8;0.8;9.06;7.1
Saarland;2024;24;61;8954;0.7;0.7;8.96;6.5
Sachsen;2000;90;234;43083;6.9;1.6;4.84;33.6
Sachsen;2001;91;250;46697;8.1;1.8;4.97;40.1
Sachsen;2002;104;265;50913;6.9;1.6;5.36;37.0
Sachsen;2003;99;259;48525;7.0;1.6;5.25;36.6
Sachsen;2004;107;263;45780;7.0;1.6;5.29;36.9
Sachsen;2005;111;265;45472;5.3;1.2;5.43;29.0
Sachsen;2006;111;266;44904;5.6;1.3;5.59;31.5
Sachsen;2007;111;264;43775;5.0;1.2;5.66;28.2
Sachsen;2008;108;265;44102;5.2;1.2;5.75;29.8
Sachsen;2009;103;259;42094;6.0;1.4;6.26;37.7
Sachsen;2010;100;254;41974;5.0;1.2;6.77;33.7
Sachsen;2011;96;236;37822;5.1;1.2;6.88;35.3
Sachsen;2012;90;231;37572;5.4;1.3;7.19;38.8
Sachsen;2013;86;226;36984;5.3;1.3;7.38;39.4
Sachsen;2014;85;225;36908;5.0;1.2;7.48;37.4
Sachsen;2015;86;228;37323;5.9;1.5;8.00;47.0
Sachsen;2016;87;229;37056;5.1;1.3;7.98;40.7
Sachsen;2017;88;231;37158;5.2;1.3;8.20;42.7
Sachsen;2018;88;238;36922;4.6;1.1;8.11;37.1
Sachsen;2019;90;247;37236;5.2;1.3;8.38;43.2
Sachsen;2020;89;247;37283;2.0;0.5;7.91;15.5
Sachsen;2021;90;247;37737;1.7;0.4;8.56;14.8
Sachsen;2022;87;241;36393;3.7;0.9;8.96;32.8
Sachsen;2023;94;248;36027;4.4;1.1;9.36;40.9
Sachsen;2024;95;242;33483;4.3;1.1;9.40;40.4
Sachsen-Anhalt;2000;44;123;22226;4.2;1.6;5.11;21.4
Sachsen-Anhalt;2001;46;133;24527;4.6;1.8;5.36;24.5
Sachsen-Anhalt;2002;44;131;23818;4.0;1.6;5.49;21.8
Sachsen-Anhalt;2003;47;134;24206;3.8;1.5;5.38;20.2
Sachsen-Anhalt;2004;49;136;24881;3.8;1.5;5.34;20.2
Sachsen-Anhalt;2005;47;136;24820;2.9;1.2;5.57;16.0
Sachsen-Anhalt;2006;48;137;24954;3.0;1.2;5.61;17.0
Sachsen-Anhalt;2007;46;135;24324;2.6;1.1;5.71;15.0
Sachsen-Anhalt;2008;48;138;24491;2.7;1.1;5.81;15.5
Sachsen-Anhalt;2009;46;135;24018;3.1;1.3;6.39;20.0
Sachsen-Anhalt;2010;46;135;23895;2.7;1.1;7.07;18.8
Sachsen-Anhalt;2011;45;129;21915;2.7;1.1;7.06;18.7
Sachsen-Anhalt;2012;42;126;22256;2.8;1.2;7.26;20.0
Sachsen-Anhalt;2013;43;131;22589;2.8;1.3;7.45;21.0
Sachsen-Anhalt;2014;42;130;22441;2.6;1.2;7.64;20.1
Sachsen-Anhalt;2015;40;127;22051;3.1;1.4;7.95;24.6
Sachsen-Anhalt;2016;39;126;21936;2.7;1.2;8.12;21.6
Sachsen-Anhalt;2017;40;128;21978;2.7;1.2;8.45;22.5
Sachsen-Anhalt;2018;39;127;21838;2.3;1.1;8.21;19.1
Sachsen-Anhalt;2019;41;130;21993;2.6;1.2;8.31;21.8
Sachsen-Anhalt;2020;40;131;22014;0.9;0.4;7.91;6.8
Sachsen-Anhalt;2021;41;133;22164;1.0;0.5;7.59;7.5
Sachsen-Anhalt;2022;41;135;22344;1.9;0.9;8.09;15.1
Sachsen-Anhalt;2023;42;136;22308;2.2;1.0;8.89;19.2
Sachsen-Anhalt;2024;41;135;22308;2.1;1.0;9.14;18.9
Schleswig-Holstein;2000;81;186;30972;4.6;1.7;4.95;23.0
Schleswig-Holstein;2001;75;173;29522;5.4;1.9;5.29;28.4
Schleswig-Holstein;2002;76;173;29407;4.9;1.8;5.67;27.9
Schleswig-Holstein;2003;70;163;28564;4.3;1.5;5.50;23.5
Schleswig-Holstein;2004;75;173;29184;4.6;1.6;5.54;25.2
Schleswig-Holstein;2005;74;173;28231;3.6;1.3;5.63;20.5
Schleswig-Holstein;2006;71;169;27493;3.9;1.4;5.75;22.4
Schleswig-Holstein;2007;70;168;26941;3.7;1.3;5.86;21.4
Schleswig-Holstein;2008;69;170;26959;3.8;1.3;5.96;22.6
Schleswig-Holstein;2009;66;168;25887;4.4;1.5;6.53;28.5
Schleswig-Holstein;2010;67;171;25769;3.6;1.3;7.12;25.7
Schleswig-Holstein;2011;67;170;25402;3.8;1.4;7.27;28.0
Schleswig-Holstein;2012;64;166;24920;4.0;1.4;7.54;29.9
Schleswig-Holstein;2013;66;168;25234;3.7;1.3;7.84;29.2
Schleswig-Holstein;2014;65;169;25012;3.6;1.3;7.86;28.1
Schleswig-Holstein;2015;64;170;24979;4.2;1.5;8.19;34.5
Schleswig-Holstein;2016;60;165;24110;3.6;1.3;8.26;29.4
Schleswig-Holstein;2017;62;172;24656;3.6;1.3;8.40;30.6
Schleswig-Holstein;2018;59;170;24507;3.1;1.1;8.36;26.0
Schleswig-Holstein;2019;60;175;25048;3.6;1.2;8.55;30.5
Schleswig-Holstein;2020;60;175;25018;1.1;0.4;8.18;9.0
Schleswig-Holstein;2021;60;175;25018;1.3;0.5;8.70;11.4
Schleswig-Holstein;2022;61;176;24824;2.4;0.8;9.04;21.4
Schleswig-Holstein;2023;60;175;24108;2.8;1.0;9.36;26.4
Schleswig-Holstein;2024;58;170;23682;2.6;0.9;9.21;24.3
Thüringen;2000;49;141;21304;3.8;1.6;4.63;17.6
Thüringen;2001;52;150;22753;4.5;1.9;4.81;21.8
Thüringen;2002;54;152;23065;3.7;1.5;5.38;19.8
Thüringen;2003;53;150;22148;3.5;1.5;5.30;18.6
Thüringen;2004;56;152;22030;3.5;1.5;5.36;18.9
Thüringen;2005;53;146;20726;2.6;1.1;5.54;14.5
Thüringen;2006;53;146;20756;2.7;1.2;5.67;15.4
Thüringen;2007;54;143;20130;2.4;1.0;5.74;13.8
Thüringen;2008;57;146;20636;2.5;1.1;5.80;14.4
Thüringen;2009;53;138;19146;2.9;1.3;6.32;18.6
Thüringen;2010;52;138;18741;2.4;1.1;6.86;16.5
Thüringen;2011;49;134;18248;2.5;1.1;7.08;17.5
Thüringen;2012;49;137;18767;2.6;1.2;7.43;19.4
Thüringen;2013;50;136;18614;2.5;1.2;7.64;19.4
Thüringen;2014;48;138;18916;2.3;1.1;7.73;18.1
Thüringen;2015;49;139;19586;2.8;1.3;8.21;22.8
Thüringen;2016;49;138;18669;2.4;1.1;8.19;19.6
Thüringen;2017;47;136;18543;2.4;1.1;8.42;20.2
Thüringen;2018;48;138;18543;2.1;1.0;8.24;17.5
Thüringen;2019;48;138;18288;2.4;1.1;8.47;19.9
Thüringen;2020;49;132;16387;0.7;0.4;8.14;6.0
Thüringen;2021;49;131;16153;0.8;0.4;8.61;7.0
Thüringen;2022;50;132;16163;1.5;0.7;9.19;14.2
Thüringen;2023;49;131;15841;1.8;0.8;9.57;17.2
Thüringen;2024;52;134;16214;1.8;0.8;9.45;16.8
__________;;;;;;;;
"Source:
German Federal Film Board, Berlin

Cinema seats:
2000-2011: Seats excluding open-air, university cinemas and 
closures. 
From 2012: Seats excluding open-air, university cinemas, 
film festivals and closures.

Average cinema ticket price:
Gross prices.

2019: 
Due to a changed allocation in the area of traveling
cinemas, there is a disproportionate increase in the 
figures for cinemas, screens and cinema seats.";;;;;;;;
